gas,dayofanalysis,SampleID,ml_injected,peak_id,ppm,LinkID,Temp,Vol_air,Vol_water,Pressure,avg_ppm_reference,sd_ppm_reference,water_uM,water_uM_sd,water_uatm,water_uatm_sd,Flags
n2o,2025-10-16,ANDA1-WR1,1,ANDA1-WR1_1_1,0.469053249684333,ANDA1,25,30,30,1,0.340283969087782,0.005083639639909533,0.0166695892948563,2.0778224348342664e-4,0.68548356340391,0.00854438043767689,;
n2o,2025-10-16,ANDA1-WR1,1,ANDA1-WR1_1_2,0.475869707385718,ANDA1,25,30,30,1,0.340283969087782,0.005083639639909533,0.0171139591659409,2.0778224348342664e-4,0.70375685360395,0.00854438043767689,;
n2o,2025-10-16,ANDA1-WR1,1,ANDA1-WR1_1_3,0.460826055526392,ANDA1,25,30,30,1,0.340283969087782,0.005083639639909533,0.0161332524807059,2.0778224348342664e-4,0.663428426708852,0.00854438043767689,;
n2o,2025-10-16,ANDA1-WR2,1,ANDA1-WR2_1_1,0.468572177561125,ANDA1,25,30,30,1,0.340283969087782,0.005083639639909533,0.0166382278507254,2.0778224348342664e-4,0.68419392428347,0.00854438043767689,;
n2o,2025-10-16,ANDA1-WR2,1,ANDA1-WR2_1_2,0.459315014517461,ANDA1,25,30,30,1,0.340283969087782,0.005083639639909533,0.0160347466103906,2.0778224348342664e-4,0.659377687737091,0.00854438043767689,;
n2o,2025-10-16,ANDA1-WR2,1,ANDA1-WR2_1_3,0.456393978330221,ANDA1,25,30,30,1,0.340283969087782,0.005083639639909533,0.0158443221214814,2.0778224348342664e-4,0.651547089459718,0.00854438043767689,;
n2o,2025-10-16,ANDA1-WR3,1,ANDA1-WR3_1_1,0.449195736571416,ANDA1,25,30,30,1,0.340283969087782,0.005083639639909533,0.0153750634680102,2.0778224348342664e-4,0.632250327658942,0.00854438043767689,;
n2o,2025-10-16,ANDA1-WR3,1,ANDA1-WR3_1_2,0.445953589166778,ANDA1,25,30,30,1,0.340283969087782,0.005083639639909533,0.0151637055036024,2.0778224348342664e-4,0.62355890713062,0.00854438043767689,;
n2o,2025-10-16,ANDA1-WR3,1,ANDA1-WR3_1_3,0.44613158699537,ANDA1,25,30,30,1,0.340283969087782,0.005083639639909533,0.0151753093124442,2.0778224348342664e-4,0.624036076669306,0.00854438043767689,;
n2o,2025-10-16,ANDA2-WR1,1,ANDA2-WR1_1_1,0.36682585308531,ANDA2,25,30,30,1,0.340019069008354,0.006937441927849713,0.0100161376119633,2.8355220863575094e-4,0.41188163549483,0.011660178001305654,;
n2o,2025-10-16,ANDA2-WR1,1,ANDA2-WR1_1_2,0.377162099679166,ANDA2,25,30,30,1,0.340019069008354,0.006937441927849713,0.0106899650994392,2.8355220863575094e-4,0.439590636542446,0.011660178001305654,;
n2o,2025-10-16,ANDA2-WR1,1,ANDA2-WR1_1_3,0.360045265413888,ANDA2,25,30,30,1,0.340019069008354,0.006937441927849713,0.00957410613440929,2.8355220863575094e-4,0.393704504252376,0.011660178001305654,;
n2o,2025-10-16,ANDA2-WR2,1,ANDA2-WR2_1_1,0.366877289658172,ANDA2,25,30,30,1,0.340019069008354,0.006937441927849713,0.010019490799829,2.8355220863575094e-4,0.412019524624929,0.011660178001305654,;
n2o,2025-10-16,ANDA2-WR2,1,ANDA2-WR2_1_2,0.374072803768958,ANDA2,25,30,30,1,0.340019069008354,0.006937441927849713,0.0104885716359277,2.8355220863575094e-4,0.43130897425478,0.011660178001305654,;
n2o,2025-10-16,ANDA2-WR2,1,ANDA2-WR2_1_3,0.365880723835437,ANDA2,25,30,30,1,0.340019069008354,0.006937441927849713,0.00995452394379088,2.8355220863575094e-4,0.409347970383703,0.011660178001305654,;
n2o,2025-10-16,ANDA2-WR3,1,ANDA2-WR3_1_1,0.384109716027357,ANDA2,25,30,30,1,0.340019069008354,0.006937441927849713,0.0111428852987919,2.8355220863575094e-4,0.458215531655231,0.011660178001305654,;
n2o,2025-10-16,ANDA2-WR3,1,ANDA2-WR3_1_2,0.387886264009005,ANDA2,25,30,30,1,0.340019069008354,0.006937441927849713,0.0113890812283007,2.8355220863575094e-4,0.468339552113688,0.011660178001305654,;
n2o,2025-10-16,ANDA2-WR3,1,ANDA2-WR3_1_3,0.378210848638807,ANDA2,25,30,30,1,0.340019069008354,0.006937441927849713,0.0107583338124,2.8355220863575094e-4,0.442402081273133,0.011660178001305654,;
n2o,2025-10-16,ANDA3-WR1,1,ANDA3-WR1_1_1,0.328059292028226,ANDA3,25,30,30,1,0.327786386478084,0.006293831661800079,0.00798890025911018,2.5724609835230496e-4,0.328517980882892,0.010578423322325229,;
n2o,2025-10-16,ANDA3-WR1,1,ANDA3-WR1_1_2,0.334457816373485,ANDA3,25,30,30,1,0.327786386478084,0.006293831661800079,0.00840602474854353,2.5724609835230496e-4,0.345670891872009,0.010578423322325229,;
n2o,2025-10-16,ANDA3-WR1,1,ANDA3-WR1_1_3,0.320419285830585,ANDA3,25,30,30,1,0.327786386478084,0.006293831661800079,0.00749084265824789,2.5724609835230496e-4,0.308036954447236,0.010578423322325229,;
